Peak_time,X_pos,Y_pos,Class
2014-12-02 20:33:38,132,-367,C
2014-12-02 22:29:58,70,-369,C
2014-12-03 02:33:54,770,-276,C
2014-12-03 06:07:14,571,-314,C
2014-12-03 13:25:30,247,-349,C
2014-12-04 08:49:10,422,-345,M
2014-12-04 13:12:34,757,-352,C
2014-12-04 18:22:34,476,-353,C
2014-12-04 19:41:10,452,-365,M
2014-12-05 00:23:26,509,-351,M
2014-12-05 05:33:38,523,-362,C
2014-12-05 07:14:26,562,-356,C
2014-12-05 10:23:14,554,-380,C
2014-12-05 19:31:14,630,-358,M
2014-12-06 01:54:58,672,-376,C
2014-12-06 17:33:26,783,-360,C
2014-12-06 22:36:34,818,-358,C
2014-12-07 01:35:42,800,-381,C
2014-12-07 11:13:26,867,-344,C
2014-12-07 16:57:42,876,-360,C
2014-12-09 02:36:34,919,-336,C
2014-12-09 05:32:42,-529,-260,C
2014-12-09 08:25:38,-492,-250,C
2014-12-09 12:32:54,-477,-249,C
2014-12-09 13:47:30,-448,-248,C
2014-12-09 15:26:14,186,-474,C
2014-12-09 17:15:42,-424,-268,C
2014-12-09 18:46:18,-414,-245,C
2014-12-09 19:48:34,-403,-272,C
2014-12-09 23:26:10,0,0,C
2014-12-10 02:08:54,-355,-241,C
2014-12-11 03:28:26,-259,80,C
2014-12-11 08:52:14,-202,81,C
2014-12-11 11:54:38,-45,-232,C
2014-12-11 13:12:54,-48,-228,C
2014-12-11 14:27:06,-813,-247,C
2014-12-12 03:05:42,71,-282,C
2014-12-12 09:46:54,-713,-132,C
2014-12-12 14:40:10,70,88,C
2014-12-12 19:28:02,-751,492,C
2014-12-13 00:09:30,-820,-329,C
2014-12-13 03:16:02,-960,-176,C
2014-12-13 06:01:14,880,-40,M
2014-12-13 08:49:42,-957,-180,C
2014-12-13 10:52:50,-953,-179,C
2014-12-14 01:28:38,-913,-165,C
2014-12-14 02:21:46,-932,-190,C
2014-12-14 04:28:46,-920,-181,C
2014-12-14 05:53:14,957,-49,C
2014-12-14 08:32:42,-698,-329,C
2014-12-14 13:36:46,-893,-182,C
2014-12-14 18:24:38,-647,-342,C
2014-12-14 19:36:30,-645,-336,C
2014-12-14 19:52:46,-639,-338,M
2014-12-14 20:16:18,-652,-345,C
2014-12-14 21:48:22,-595,-324,C
2014-12-14 22:07:50,-619,-345,C
2014-12-15 21:21:02,-422,-345,C
2014-12-15 21:21:02,-422,-345,C
2014-12-16 00:05:54,-377,-307,C
2014-12-16 02:37:58,-342,-328,C
2014-12-16 05:38:38,-398,-314,C
2014-12-16 05:56:10,-395,-313,C
2014-12-16 08:17:42,-649,-145,C
2014-12-16 10:12:46,-359,-318,C
2014-12-16 11:09:34,-275,-311,C
2014-12-16 11:39:06,-347,-314,C
2014-12-16 17:03:14,-625,-195,C
2014-12-16 19:10:14,-632,-198,C
2014-12-17 01:46:26,-577,-190,M
2014-12-17 04:42:14,-140,-307,M
2014-12-17 15:00:46,0,-295,M
2014-12-17 19:00:30,-375,-160,C
2014-12-17 19:30:22,-353,-162,M
2014-12-17 21:04:50,-58,541,C
2014-12-17 22:44:38,-28,-330,C
2014-12-18 02:45:42,112,-295,C
2014-12-18 12:47:42,171,-295,C
2014-12-18 15:45:50,157,-292,C
2014-12-18 16:22:14,220,-291,C
2014-12-19 09:41:18,461,-260,C
2014-12-19 13:50:42,343,-296,M
2014-12-19 16:09:38,441,-267,C
2014-12-19 16:41:06,372,-316,C
2014-12-19 17:24:54,-844,-65,C
2014-12-19 21:38:50,430,-293,C
2014-12-20 11:41:10,579,-276,X
2014-12-20 15:04:26,616,-281,C
2014-12-20 15:49:38,623,-263,C
2014-12-20 21:43:06,696,-303,C
2014-12-21 00:27:14,635,-294,C
2014-12-21 05:06:10,721,-294,C
2014-12-21 07:28:22,727,-291,C
2014-12-21 16:10:30,727,-304,M
2014-12-22 01:48:06,808,-296,C
2014-12-22 04:52:34,802,-305,M
2014-12-23 07:44:02,912,-276,C
2014-12-23 08:17:30,763,-207,C
2014-12-24 02:42:30,849,-204,C
2014-12-24 04:32:14,948,-348,C
2014-12-24 13:46:58,-520,126,C
2014-12-25 12:05:06,-823,-322,C
2014-12-26 08:28:42,597,-153,C
2014-12-26 08:40:18,600,-151,C
2014-12-26 11:38:10,-620,-359,C
2014-12-26 15:14:06,-664,-75,C
2014-12-26 18:05:30,668,-145,C
2014-12-27 02:15:06,720,-150,C
2014-12-27 15:03:26,-503,-330,C
2014-12-28 13:36:38,-309,-292,C
2014-12-28 17:52:10,-278,-289,C
2014-12-28 21:10:34,-765,-157,C
2014-12-29 03:34:34,-198,-293,C
2014-12-30 23:17:54,969,142,C
2014-12-31 03:53:18,-872,-61,C
2014-12-31 09:03:30,-845,-87,C
2014-12-31 12:15:06,-851,-121,C
2014-12-31 12:34:42,-827,-59,C
2015-01-01 07:27:34,-732,-58,C
2015-01-02 09:52:58,-501,-52,B
2015-01-02 19:35:34,698,-307,C
2015-01-03 01:20:58,-371,-42,C
2015-01-03 06:17:06,-321,-40,C
2015-01-03 06:47:50,-312,-42,C
2015-01-03 09:46:10,-287,-42,C
2015-01-03 23:28:14,-218,-99,C
2015-01-04 00:08:38,-72,-19,C
2015-01-04 04:49:02,-147,-95,C
2015-01-04 15:33:50,-14,-39,C
2015-01-06 17:12:34,367,-80,C
2015-01-07 03:18:30,507,-69,C
2015-01-07 11:52:26,556,-90,C
2015-01-08 00:23:54,-926,-301,C
2015-01-08 04:35:22,673,-98,C
2015-01-08 15:47:06,-743,310,C
2015-01-09 05:52:14,-847,-271,C
2015-01-09 08:14:06,293,197,C
2015-01-09 17:47:22,387,210,C
2015-01-09 18:48:54,-713,-200,C
2015-01-09 22:21:42,427,190,C
2015-01-10 01:47:10,453,181,C
2015-01-10 02:51:10,492,150,C
2015-01-10 23:17:06,989,-73,C
2015-01-11 12:14:50,761,163,C
2015-01-11 18:24:30,776,183,C
2015-01-11 23:31:38,485,24,C
2015-01-12 14:36:18,807,-249,C
2015-01-12 15:20:26,803,-246,C
2015-01-14 00:26:26,966,154,C
2015-01-14 01:57:02,-51,-154,C
2015-01-14 10:41:50,68,-160,C
2015-01-14 23:20:34,968,141,C
2015-01-15 02:36:14,931,-346,C
2015-01-15 15:08:34,942,-338,C
2015-01-15 16:43:42,982,52,C
2015-01-15 21:58:22,924,188,C
2015-01-16 03:46:38,872,-370,C
2015-01-18 22:50:18,794,-249,C
2015-01-19 10:08:54,843,-254,C
2015-01-19 20:47:06,-66,-21,B
2015-01-20 05:02:14,-938,160,C
2015-01-20 09:48:38,933,-238,C
2015-01-21 10:42:14,-971,-212,C
2015-01-21 11:44:22,-969,-206,C
2015-01-21 15:33:10,-969,-198,C
2015-01-21 21:39:42,-968,-194,C
2015-01-22 02:19:26,-966,-194,C
2015-01-22 02:50:34,-963,-199,C
2015-01-22 04:03:02,-970,-190,C
2015-01-22 08:47:14,-968,-182,C
2015-01-22 16:19:42,-950,-189,C
2015-01-22 18:29:26,-948,-183,B
2015-01-23 02:24:02,-931,-178,C
2015-01-23 15:10:26,-840,-302,C
2015-01-23 17:45:46,-886,-179,C
2015-01-24 16:07:54,960,192,B
2015-01-25 07:50:58,962,201,C
2015-01-26 00:53:06,-629,-97,B
2015-01-26 06:23:02,-115,422,C
2015-01-26 09:03:26,-568,-76,C
2015-01-26 16:50:58,-521,-83,C
2015-01-26 23:48:18,-65,50,M
2015-01-27 05:47:46,0,47,C
2015-01-27 09:16:22,203,176,C
2015-01-28 01:04:22,-192,-38,C
2015-01-28 05:30:06,-165,-102,M
2015-01-28 13:14:42,-966,198,C
2015-01-29 03:12:14,-960,192,C
2015-01-29 03:51:14,-960,192,C
2015-01-29 04:44:26,-932,215,C
2015-01-29 05:22:50,70,-115,C
2015-01-29 09:56:34,-902,166,C
2015-01-29 10:50:30,-923,165,C
2015-01-29 11:38:02,155,-103,C
2015-01-29 12:26:30,-936,196,M
2015-01-29 14:15:46,-842,186,C
2015-01-29 14:42:42,-317,-29,C
2015-01-29 23:45:46,-845,170,C
2015-01-30 04:59:18,348,-110,M
2015-01-30 08:22:34,-152,-25,M
2015-01-30 12:15:30,-769,183,C
2015-01-30 17:47:10,438,-85,M
2015-01-30 20:20:46,750,-76,C
2015-01-31 08:00:14,598,-126,B
2015-01-31 11:56:02,-549,218,C
2015-01-31 16:38:58,-578,212,C
2015-01-31 21:33:22,676,-108,C
2015-02-01 08:45:38,931,-294,C
2015-02-01 11:30:22,718,-154,C
2015-02-01 21:25:06,794,-163,C
2015-02-02 14:33:46,-862,-107,C
2015-02-02 23:09:34,-228,316,C
2015-02-03 10:57:10,51,223,C
2015-02-03 17:24:50,-716,-81,C
2015-02-03 21:08:50,-637,300,C
2015-02-03 22:56:14,192,192,C
2015-02-04 02:10:54,565,482,C
2015-02-04 10:05:10,344,179,M
2015-02-05 07:26:26,204,319,C
2015-02-05 09:48:02,250,300,C
2015-02-06 03:11:42,-766,277,C
2015-02-06 10:15:14,-187,-45,C
2015-02-07 10:47:38,684,253,C
2015-02-07 12:21:14,59,-33,C
2015-02-07 19:35:58,802,218,C
2015-02-08 05:16:14,801,233,C
2015-02-08 08:55:38,306,-11,C
2015-02-09 05:27:34,-879,244,C
2015-02-09 08:25:14,-914,155,C
2015-02-09 22:38:06,614,-37,M
2015-02-10 03:22:50,-764,-149,C
2015-02-10 04:20:42,189,-618,C
2015-02-10 14:03:22,76,-23,C
2015-02-11 05:24:46,-53,675,C
2015-02-12 02:11:54,-538,-715,C
2015-02-12 04:08:30,-439,235,C
2015-02-15 09:05:42,285,299,B
2015-02-16 15:51:50,464,246,B
2015-02-18 11:09:54,-473,340,B
2015-02-18 16:21:06,-736,580,B
2015-02-18 19:17:14,-922,-116,B
2015-02-20 01:09:46,-89,328,C
2015-02-20 10:32:06,960,-317,B
2015-02-20 18:25:30,935,-303,C
2015-02-20 20:13:34,933,-300,B
2015-02-20 21:58:30,936,-292,C
2015-02-20 23:18:42,930,-290,B
2015-02-21 00:44:26,932,-291,B
2015-02-21 18:35:34,237,-144,C
2015-02-23 00:22:26,987,-141,B
2015-02-23 03:15:42,-859,-93,C
2015-02-23 09:34:46,-845,-90,B
2015-02-23 12:02:18,-837,-70,B
2015-02-27 09:53:18,947,277,B
2015-02-27 23:08:22,727,400,B
2015-02-28 05:26:26,279,-122,C
2015-02-28 08:06:42,780,387,C
2015-02-28 09:38:46,278,-96,C
2015-02-28 13:39:54,809,377,C
2015-02-28 21:15:18,415,-120,C
2015-02-28 22:36:06,835,396,B
2015-03-01 02:09:18,-896,272,C
2015-03-01 05:10:02,837,388,C
2015-03-02 01:44:02,901,369,C
2015-03-02 06:37:34,895,374,C
2015-03-02 07:46:30,920,334,C
2015-03-02 10:30:58,909,359,C
2015-03-02 13:03:14,908,360,C
2015-03-02 15:26:50,907,370,C
2015-03-02 17:42:10,920,351,M
2015-03-02 19:24:02,909,344,C
2015-03-03 01:33:42,908,358,C
2015-03-03 06:23:42,909,339,M
2015-03-03 07:47:10,719,-80,C
2015-03-03 13:32:22,936,292,C
2015-03-04 06:44:22,874,-81,C
2015-03-04 13:45:18,552,213,C
2015-03-04 17:12:10,902,-97,C
2015-03-05 04:15:26,-717,-124,B
2015-03-05 09:38:42,-920,-342,C
2015-03-05 22:48:30,-960,-345,C
2015-03-06 04:42:10,-782,-641,C
2015-03-06 15:50:42,-922,-307,C
2015-03-06 16:21:02,-934,-294,C
2015-03-06 21:09:46,-916,-307,C
2015-03-06 23:40:30,-912,-308,C
2015-03-07 06:36:10,-903,-299,C
2015-03-07 22:10:38,-884,-303,C
2015-03-09 01:13:18,-773,-201,C
2015-03-09 02:55:34,-763,-201,C
2015-03-09 04:18:58,-743,-190,C
2015-03-09 12:27:34,-715,-192,C
2015-03-09 17:49:42,-663,-169,M
2015-03-09 22:33:26,-562,-182,C
2015-03-10 03:23:26,-597,-171,M
2015-03-10 04:13:46,-599,-184,M
2015-03-10 06:49:46,-578,-181,C
2015-03-10 07:26:02,-576,-180,C
2015-03-10 11:55:22,-547,-178,C
2015-03-10 12:46:10,-509,-216,B
2015-03-10 15:00:14,-550,-175,B
2015-03-10 19:17:18,-459,-193,C
2015-03-10 22:17:38,-433,-197,C
2015-03-10 23:10:34,-450,-155,C
2015-03-11 02:15:30,-442,-172,C
2015-03-11 05:02:10,-397,-148,C
2015-03-11 05:15:06,-415,-152,C
2015-03-11 06:48:26,-365,-203,C
2015-03-11 13:08:18,-365,-153,C
2015-03-11 14:37:46,-335,-176,C
2015-03-11 15:36:34,-368,-168,C
2015-03-11 16:21:22,-354,-170,C
2015-03-11 18:50:54,-289,-135,X
2015-03-11 23:37:46,-275,-174,C
2015-03-12 04:45:26,-196,-137,C
2015-03-12 08:13:54,-188,-166,C
2015-03-12 12:11:50,-192,-168,M
2015-03-12 13:52:34,-108,-133,M
2015-03-12 20:31:46,-90,-163,C
2015-03-12 21:49:10,-33,-132,C
2015-03-12 22:34:34,-79,-162,M
2015-03-12 23:28:34,-88,-165,C
2015-03-13 01:05:02,-77,-165,C
2015-03-13 04:05:06,-59,-169,C
2015-03-13 06:06:34,47,-130,M
2015-03-13 10:53:42,93,-127,C
2015-03-13 11:09:38,94,-121,C
2015-03-13 20:40:22,188,-153,C
2015-03-13 22:15:06,210,171,C
2015-03-14 02:01:22,221,-122,C
2015-03-14 04:10:02,226,-146,C
2015-03-14 04:29:30,247,-163,C
2015-03-14 06:06:58,245,-115,M
2015-03-14 15:20:34,237,-202,C
2015-03-14 16:27:50,245,-208,B
2015-03-14 18:43:02,359,-162,B
2015-03-14 23:12:54,378,-148,C
2015-03-15 00:40:42,423,-178,C
2015-03-15 10:20:42,401,-189,C
2015-03-16 08:22:18,563,-200,B
2015-03-16 12:58:26,663,-184,M
2015-03-16 17:58:58,628,-198,C
2015-03-16 18:44:42,630,-199,B
2015-03-16 20:19:18,644,-202,B
2015-03-16 20:45:02,-645,-336,C
2015-03-17 01:51:42,678,-203,C
2015-03-18 04:02:50,806,-255,C
2015-03-18 07:46:26,821,241,C
2015-03-18 10:36:46,839,246,C
2015-03-18 12:27:42,835,-269,C
2015-03-18 13:21:26,845,248,C
2015-03-18 16:30:50,860,-268,C
2015-03-18 18:35:30,876,-228,C
2015-03-18 23:00:50,882,225,C
2015-03-21 00:16:22,909,-345,B
2015-03-23 23:12:30,-886,182,C
2015-03-24 16:24:10,-557,-62,C
2015-03-25 01:41:58,-378,-44,C
2015-03-25 03:24:02,-460,-65,C
2015-03-25 04:54:42,-515,-63,C
2015-03-25 08:29:02,-728,233,C
2015-03-25 14:14:22,-441,-54,C
2015-03-25 16:43:26,-401,-52,C
2015-03-25 18:18:14,-345,-38,C
2015-03-26 00:12:46,-345,-41,C
2015-03-26 04:41:14,-304,-34,C
2015-03-26 08:10:42,-175,-45,B
2015-03-26 11:04:30,-526,166,B
2015-03-26 16:09:46,684,443,C
2015-03-26 19:18:50,-172,-31,B
2015-03-27 06:35:58,713,382,C
2015-03-27 12:42:58,900,269,C
2015-03-27 14:35:10,904,260,C
2015-03-27 15:10:22,903,266,C
2015-03-28 05:28:34,180,-56,C
2015-03-28 11:41:54,857,370,C
2015-03-28 12:30:26,81,186,C
2015-03-28 15:10:54,-66,260,C
2015-03-29 10:40:30,911,300,C
2015-03-29 11:31:02,916,298,C
2015-03-29 15:29:22,918,309,C
2015-03-29 17:43:38,888,347,C
2015-03-30 01:46:22,929,311,C
2015-03-30 12:55:06,914,325,C
2015-03-30 20:31:58,919,322,C
2015-03-30 22:06:50,915,316,C
2015-04-02 13:46:02,-933,-272,C
2015-04-04 00:21:22,-906,163,B
2015-04-04 00:32:42,-902,166,B
2015-04-04 11:50:02,-869,203,B
2015-04-04 16:12:54,-695,-170,C
2015-04-04 16:37:42,913,385,B
2015-04-05 18:36:50,-580,-119,C
2015-04-05 20:51:22,-545,-106,B
2015-04-06 05:49:42,950,176,C
2015-04-06 18:48:26,-220,-159,B
2015-04-07 02:30:46,-486,232,C
2015-04-07 14:47:42,-146,-160,B
2015-04-07 21:31:22,3,-128,B
2015-04-08 14:42:46,73,-132,C
2015-04-09 00:36:38,167,-140,M
2015-04-09 04:53:26,149,-148,B
2015-04-09 06:33:26,223,-136,B
2015-04-09 08:38:10,-681,249,C
2015-04-09 09:34:18,188,-147,B
2015-04-09 14:41:54,296,-135,B
2015-04-09 18:57:26,345,-138,C
2015-04-09 23:44:26,333,-157,B
2015-04-10 08:03:02,462,-138,B
2015-04-10 08:15:18,461,-148,C
2015-04-11 02:35:22,-936,226,C
2015-04-12 00:30:06,751,-165,C
2015-04-12 01:18:14,-936,217,C
2015-04-12 08:23:30,-858,271,C
2015-04-12 16:34:38,-919,294,C
2015-04-12 18:03:38,-810,252,C
2015-04-12 19:36:46,-916,296,C
2015-04-12 23:27:46,-917,295,C
2015-04-13 02:41:34,-729,268,C
2015-04-13 04:08:06,-914,299,C
2015-04-13 06:38:22,-750,279,C
2015-04-13 08:26:26,-405,300,C
2015-04-13 10:11:18,889,-194,C
2015-04-13 11:33:46,895,-196,C
2015-04-16 09:05:22,-652,396,C
2015-04-16 16:29:58,-68,258,C
2015-04-17 01:21:18,-697,157,C
2015-04-17 05:27:22,-517,417,C
2015-04-17 17:59:42,-442,356,C
2015-04-18 13:35:18,-239,377,C
2015-04-18 14:15:06,251,227,C
2015-04-19 03:24:38,428,296,C
2015-04-19 06:01:10,-121,405,C
2015-04-19 06:44:38,489,267,C
2015-04-20 19:53:46,917,236,C
2015-04-21 03:53:30,937,223,C
2015-04-21 05:40:26,346,436,C
2015-04-21 07:19:18,926,200,C
2015-04-21 10:04:46,947,205,M
2015-04-21 11:54:58,934,202,M
2015-04-21 15:44:10,938,201,M
2015-04-21 21:07:34,312,148,M
2015-04-21 21:43:14,940,204,C
2015-04-22 01:14:34,939,204,M
2015-04-22 02:03:58,954,188,C
2015-04-22 07:06:50,939,197,C
2015-04-22 12:14:38,938,190,M
2015-04-23 02:08:34,944,185,C
2015-04-23 03:28:58,838,354,C
2015-04-23 06:30:18,856,353,C
2015-04-23 07:50:18,860,355,C
2015-04-23 12:02:30,866,352,M
2015-04-23 17:45:14,882,343,C
2015-04-24 01:37:42,890,340,C
2015-04-24 02:51:06,899,336,C
2015-04-24 21:43:30,932,320,C
2015-04-24 23:30:38,924,262,C
2015-04-26 11:44:14,753,-103,C
2015-04-26 13:12:58,907,344,C
2015-04-26 14:10:42,772,-91,B
2015-04-26 17:55:38,680,-159,B
2015-04-28 05:18:50,900,-88,C
2015-04-29 16:25:22,953,-151,C
2015-05-01 02:54:22,-914,-241,C
2015-05-01 21:44:50,960,-211,C
2015-05-01 22:57:18,-840,-252,B
2015-05-02 01:06:06,-832,-257,B
2015-05-02 01:59:02,-853,-258,B
2015-05-02 07:32:30,-832,-251,B
2015-05-02 16:42:46,-771,-235,B
2015-05-03 02:26:46,-709,-203,C
2015-05-03 14:15:58,-652,-251,C
2015-05-04 03:01:10,-925,228,C
2015-05-04 04:26:18,-520,-239,C
2015-05-04 05:00:18,-536,-203,C
2015-05-04 06:37:14,-531,-209,B
2015-05-05 03:02:46,-923,240,C
2015-05-05 04:04:34,-940,192,C
2015-05-05 04:40:42,-931,250,C
2015-05-05 07:23:14,-290,-209,C
2015-05-05 08:00:34,-918,241,C
2015-05-05 09:15:38,-949,234,C
2015-05-05 13:55:22,-922,248,C
2015-05-05 14:23:18,-270,-227,M
2015-05-05 16:34:58,-241,-223,M
2015-05-05 17:07:54,-261,-201,C
2015-05-05 18:41:06,-232,-206,M
2015-05-05 21:18:18,-200,-216,C
2015-05-05 21:37:26,-934,227,C
2015-05-05 22:11:46,-904,249,C
2015-05-06 16:14:02,-60,-196,M
2015-05-06 20:15:50,-825,275,C
2015-05-06 20:21:34,38,-192,C
2015-05-07 03:25:26,-826,208,C
2015-05-07 09:58:58,-795,276,C
2015-05-07 16:51:34,-730,285,C
2015-05-07 19:56:22,-721,283,C
2015-05-08 04:40:58,-705,228,C
2015-05-08 09:33:46,-640,275,C
2015-05-08 09:39:58,-708,204,C
2015-05-08 21:51:34,-614,224,C
2015-05-09 08:04:46,-516,264,C
2015-05-09 18:58:34,-537,304,C
2015-05-10 08:53:14,-271,282,C
2015-05-10 13:17:14,-276,281,C
2015-05-10 17:07:22,-220,283,C
2015-05-10 21:36:46,-194,277,C
2015-05-10 23:23:14,-888,-138,C
2015-05-10 23:39:54,-156,286,C
2015-05-11 12:12:18,-60,265,C
2015-05-11 17:46:58,891,178,C
2015-05-11 18:36:10,38,268,C
2015-05-12 11:48:50,96,188,C
2015-05-13 02:54:50,240,247,C
2015-05-13 11:10:10,520,200,C
2015-05-13 18:33:26,268,270,C
2015-05-14 14:03:02,-19,343,C
2015-05-15 05:25:18,784,187,B
2015-05-15 08:43:06,696,222,C
2015-05-15 09:07:58,725,226,C
2015-05-15 22:36:10,250,431,C
2015-05-15 23:27:58,870,171,C
2015-05-16 16:54:14,840,152,C
2015-05-17 02:12:34,-889,366,B
2015-05-17 16:02:38,904,225,B
2015-05-17 19:42:46,894,296,B
2015-05-18 07:47:34,-612,-373,B
2015-05-18 08:18:30,934,206,C
2015-05-19 11:02:06,-732,384,B
2015-05-19 11:58:34,-725,387,B
2015-05-19 12:42:38,-413,-293,C
2015-05-20 02:52:10,-295,-295,B
2015-05-20 04:02:38,-644,407,B
2015-05-20 15:06:02,-584,396,C
2015-05-20 16:58:18,904,316,B
2015-05-20 18:35:10,744,-91,B
2015-05-21 03:36:30,794,-113,B
2015-05-21 05:31:30,809,-80,B
2015-05-21 07:02:06,-51,-345,B
2015-05-21 20:42:14,-374,416,C
2015-06-07 02:13:26,-578,247,C
2015-06-07 07:29:50,-809,-101,C
2015-06-07 10:28:22,-582,81,B
2015-06-07 11:48:34,15,248,C
2015-06-07 17:55:02,337,18,C
2015-06-09 20:09:34,-416,-83,B
2015-06-10 01:36:06,483,217,C
2015-06-10 02:27:58,-906,-326,C
2015-06-10 16:39:06,-904,-330,C
2015-06-10 18:13:50,-901,-332,C
2015-06-10 21:27:02,-898,-319,C
2015-06-11 02:40:46,657,217,C
2015-06-11 05:31:06,-891,-335,C
2015-06-11 06:13:46,-949,70,C
2015-06-11 08:41:02,-887,-332,C
2015-06-11 08:54:22,-883,-345,C
2015-06-11 17:22:26,729,268,C
2015-06-11 17:59:30,-877,-335,C
2015-06-11 18:19:42,396,239,C
2015-06-11 20:13:22,770,231,C
2015-06-12 00:10:54,778,247,C
2015-06-12 00:49:22,777,232,C
2015-06-12 07:19:54,-806,-345,C
2015-06-12 12:02:42,806,268,C
2015-06-12 15:24:50,-820,-343,C
2015-06-12 19:18:26,-807,-338,C
2015-06-13 00:32:02,883,192,C
2015-06-13 02:31:30,883,192,C
2015-06-13 06:23:06,887,237,C
2015-06-13 07:43:14,894,251,C
2015-06-13 10:25:58,899,239,C
2015-06-13 12:00:30,888,186,C
2015-06-13 17:30:10,898,276,C
2015-06-13 19:19:50,920,237,C
2015-06-13 21:28:26,918,249,C
2015-06-14 01:04:06,922,258,C
2015-06-14 04:13:34,938,245,M
2015-06-14 11:17:54,960,192,C
2015-06-15 07:53:26,881,-93,C
2015-06-16 03:35:34,950,166,C
2015-06-16 04:05:06,-919,242,C
2015-06-16 19:39:06,-901,184,C
2015-06-16 20:20:02,-896,188,C
2015-06-16 20:29:54,-909,186,C
2015-06-16 21:04:30,-908,191,C
2015-06-17 16:45:46,-820,229,C
2015-06-18 00:23:54,189,-329,C
2015-06-18 06:06:58,-763,156,M
2015-06-18 06:31:34,258,-321,C
2015-06-18 13:09:26,-688,145,C
2015-06-18 21:54:02,-749,230,C
2015-06-19 09:25:42,-590,201,C
2015-06-19 15:34:02,-310,509,C
2015-06-19 17:41:18,-544,210,C
2015-06-20 02:42:10,-420,190,C
2015-06-20 06:32:42,-446,206,C
2015-06-20 19:09:30,-327,237,M
2015-06-21 13:33:54,282,-6,M
2015-06-21 18:26:10,822,-296,C
2015-06-21 20:12:50,815,-301,M
2015-06-21 22:37:58,833,-291,C
2015-06-22 02:33:54,166,190,C
2015-06-22 05:15:58,851,-310,C
2015-06-22 17:25:30,98,157,C
2015-06-23 12:20:42,302,226,C
2015-06-24 01:11:30,374,183,B
2015-06-24 04:52:26,392,156,C
2015-06-24 15:20:10,499,268,B
2015-06-25 01:18:30,570,183,C
2015-06-25 08:47:58,657,200,C
2015-06-25 21:06:18,685,154,M
2015-06-26 05:26:06,748,170,B
2015-06-26 08:44:58,764,165,C
2015-06-26 09:03:22,763,168,B
2015-06-26 16:03:22,804,191,B
2015-06-26 20:09:14,893,133,B
2015-06-27 11:18:10,906,265,B
2015-06-28 06:11:06,936,149,B
2015-06-28 08:14:58,910,204,C
2015-06-28 17:12:30,-916,251,B
2015-06-29 01:39:06,0,0,C
2015-06-29 13:49:30,-913,226,C
2015-06-29 14:57:38,-898,230,C
2015-06-29 18:06:46,-808,256,C
2015-06-30 05:26:14,-762,251,B
2015-07-01 05:43:06,-777,215,C
2015-07-01 22:48:10,-909,-295,B
2015-07-02 06:12:46,-438,242,C
2015-07-02 13:58:10,-292,179,C
2015-07-02 15:30:26,-591,189,C
2015-07-03 03:03:06,-864,-299,C
2015-07-03 04:55:50,-806,-268,C
2015-07-03 05:53:22,-859,-297,C
2015-07-03 09:17:46,-842,-299,C
2015-07-03 11:18:10,-842,-301,C
2015-07-03 11:58:10,-849,-276,C
2015-07-03 12:50:38,-825,-301,B
2015-07-03 18:19:38,-817,-308,M
2015-07-03 20:47:30,-797,-306,B
2015-07-04 15:04:18,-160,172,C
2015-07-05 06:39:22,-620,-346,B
2015-07-05 06:57:42,-640,-325,B
2015-07-06 01:29:22,-656,186,B
2015-07-06 07:57:22,-621,186,C
2015-07-06 11:40:54,-591,190,C
2015-07-06 16:22:10,-572,178,C
2015-07-07 17:30:22,-294,151,C
2015-07-07 19:21:50,-285,158,C
2015-07-07 23:09:14,-234,140,C
2015-07-08 11:05:42,-867,-376,C
2015-07-09 03:35:38,-12,164,C
2015-07-10 16:11:10,724,70,B
2015-07-10 23:45:26,759,74,C
2015-07-11 18:34:06,840,92,B
2015-07-11 23:17:46,876,102,C
2015-07-12 10:43:54,916,83,B
2015-07-14 12:07:46,-920,242,C
2015-07-14 17:30:22,-929,237,B
2015-07-18 14:36:54,902,227,B
2015-07-20 04:51:18,934,232,C
2015-07-21 12:19:14,5,208,B
2015-07-22 03:55:50,616,200,B
2015-07-24 09:50:06,0,0,B
2015-07-24 20:48:02,-845,-228,C
2015-07-24 23:37:54,-836,-236,B
2015-07-26 09:23:10,-637,-267,B
2015-07-26 10:23:42,-629,-266,B
2015-07-26 11:36:58,-617,-266,B
2015-07-26 12:33:50,-614,-263,B
2015-07-27 03:43:30,-8,-370,C
2015-07-28 00:41:42,-338,-292,B
2015-08-01 01:32:26,-524,179,B
2015-08-01 17:50:58,-741,231,B
2015-08-02 02:14:34,924,-246,B
2015-08-02 02:57:22,920,-243,B
2015-08-02 03:25:06,916,-247,B
2015-08-02 10:02:58,-931,163,B
2015-08-03 05:46:38,126,0,B
2015-08-04 18:48:22,-663,-328,B
2015-08-05 02:37:42,-624,-358,B
2015-08-05 04:52:26,29,89,B
2015-08-05 09:07:46,-556,-344,B
2015-08-05 16:05:10,-492,-398,B
2015-08-05 21:38:10,-466,-353,B
2015-08-06 19:17:38,-301,-368,C
2015-08-06 21:53:46,-273,-363,C
2015-08-07 06:32:26,-210,-370,C
2015-08-07 18:45:18,-107,-373,C
2015-08-07 22:38:26,-59,-371,C
2015-08-08 02:42:26,-51,-393,C
2015-08-08 06:04:54,3,-373,C
2015-08-08 14:18:26,65,-380,C
2015-08-08 15:14:18,675,110,C
2015-08-09 07:36:22,227,-404,B
2015-08-11 01:41:26,510,-347,B
